Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
2012-11-01	75.48	76.08	74.96	75.26	102314529.0
2012-11-02	75.18	75.32	72.52	72.78	169663482.0
2012-11-05	73.62	74.16	72.87	73.76	149800770.0
2012-11-06	74.47	74.53	73.19	73.54	106080766.0
2012-11-07	72.73	72.82	70.44	70.72	223348731.0
2012-11-08	71.06	71.26	67.84	68.16	297369843.0
2012-11-09	68.5	70.33	67.64	69.34	261998552.0
2012-11-12	70.24	70.28	68.27	68.8	145299896.0
2012-11-13	68.31	69.77	67.98	68.81	150197539.0
2012-11-14	69.14	69.39	67.96	68.05	134371485.0
2012-11-15	68.13	68.38	66.24	66.62	222455703.0
2012-11-16	66.57	67.18	64.1	66.88	356986558.0
2012-11-19	68.53	71.93	68.43	71.7	231792960.0
2012-11-20	72.49	72.49	70.29	71.09	181057061.0
2012-11-21	71.52	71.91	70.54	71.19	105121379.0
2012-11-23	71.89	72.5	71.31	72.43	76877452.0
2012-11-26	72.99	74.78	72.71	74.72	177400555.0
2012-11-27	74.72	74.83	73.53	74.12	150180141.0
2012-11-28	73.17	74.25	72.53	73.88	146788648.0
2012-11-29	74.81	75.32	74.18	74.7	144940902.0
2012-11-30	74.3	74.58	73.85	74.18	110168372.0
2012-12-03	75.24	75.36	74.21	74.29	102574961.0
2012-12-04	73.74	73.74	72.52	72.99	157094619.0
2012-12-05	72.11	72.15	68.29	68.29	294128971.0
2012-12-06	67.04	70.13	65.73	69.36	331579480.0
2012-12-07	70.14	70.37	67.18	67.58	221849653.0
2012-12-10	66.54	68.25	66.1	67.15	177590098.0
2012-12-11	68.41	69.65	68.11	68.62	166616620.0
2012-12-12	69.43	69.46	67.97	68.32	137188309.0
2012-12-13	67.32	68.14	66.64	67.14	176095668.0
2012-12-14	65.24	65.67	64.08	64.61	284361450.0
2012-12-17	64.5	65.9	63.53	65.76	213636564.0
2012-12-18	66.54	67.8	65.94	67.67	176135352.0
2012-12-19	67.36	67.64	66.6	66.71	126533382.0
2012-12-20	67.18	67.2	65.77	66.12	133752384.0
2012-12-21	64.96	65.86	64.67	65.82	168046858.0
2012-12-24	65.95	66.45	65.74	65.93	49522532.0
2012-12-26	65.78	65.84	64.78	65.02	85150167.0
2012-12-27	65.09	65.43	63.96	65.28	128152486.0
2012-12-28	64.68	65.21	64.4	64.59	99766001.0
2012-12-31	64.65	67.86	64.51	67.45	185695833.0
2013-01-02	70.19	70.34	68.65	69.59	157864691.0
2013-01-03	69.4	69.67	68.57	68.71	99376396.0
2013-01-04	68.06	68.27	66.64	66.8	167370979.0
2013-01-07	66.16	67.09	65.3	66.4	136311427.0
2013-01-08	67.08	67.42	66.07	66.58	129103941.0
2013-01-09	66.25	66.54	65.4	65.54	114792764.0
2013-01-10	66.99	67.01	65.34	66.35	169254337.0
2013-01-11	66.05	66.58	65.78	65.94	98776893.0
2013-01-14	63.71	64.32	63.18	63.6	206743674.0
2013-01-15	63.16	63.24	61.26	61.59	246732941.0
2013-01-16	62.69	64.57	62.42	64.14	194523205.0
2013-01-17	64.68	64.74	63.63	63.71	127602296.0
2013-01-18	63.18	63.66	62.92	63.37	133276861.0
2013-01-22	63.95	64.37	62.95	63.98	129800289.0
2013-01-23	64.49	65.27	63.98	65.15	241703503.0
2013-01-24	58.3	59.03	57.06	57.1	411434612.0
2013-01-25	57.25	57.82	55.14	55.76	340277830.0
2013-01-28	55.49	57.44	55.24	57.02	221136510.0
2013-01-29	58.11	58.33	57.3	58.08	160844440.0
2013-01-30	57.92	58.63	57.6	57.9	117497569.0
2013-01-31	57.92	58.21	57.67	57.73	89935034.0
2013-02-01	58.19	58.24	56.82	57.49	151965065.0
2013-02-04	57.53	57.79	56.02	56.06	134372938.0
2013-02-05	56.28	58.27	56.05	58.03	161478117.0
2013-02-06	57.86	59.12	57.36	57.97	167144633.0
2013-02-07	59.06	59.92	57.89	59.69	196815104.0
2013-02-08	60.43	61.04	59.69	60.55	177287883.0
2013-02-11	60.74	61.82	60.33	61.18	144868705.0
2013-02-12	61.13	61.5	59.63	59.65	170347721.0
2013-02-13	59.56	60.38	59.06	59.54	133056040.0
2013-02-14	59.22	60.12	59.16	59.48	99558015.0
2013-02-15	59.77	59.94	58.63	58.66	109760479.0
2013-02-19	58.78	58.99	57.86	58.64	122033050.0
2013-02-20	58.35	58.35	57.22	57.22	133357533.0
2013-02-21	56.86	57.26	56.45	56.86	125159786.0
2013-02-22	57.27	57.57	56.93	57.47	92566517.0
2013-02-25	57.86	58.02	56.42	56.45	104242437.0
2013-02-26	56.58	57.56	55.79	57.24	140356542.0
2013-02-27	57.17	57.68	56.17	56.67	164494344.0
2013-02-28	56.61	57.1	56.27	56.27	90319035.0
2013-03-01	55.84	55.86	54.82	54.88	154652171.0
2013-03-04	54.54	54.59	53.42	53.55	163022217.0
2013-03-05	53.73	55.48	53.64	54.96	178756853.0
2013-03-06	55.39	55.49	54.11	54.26	128898125.0
2013-03-07	54.12	55.07	53.68	54.89	131152498.0
2013-03-08	54.79	55.51	54.64	55.04	109682182.0
2013-03-11	54.78	55.96	54.2	55.82	132855960.0
2013-03-12	55.53	55.95	54.51	54.62	130524126.0
2013-03-13	54.62	55.39	54.23	54.61	113688689.0
2013-03-14	55.18	55.41	54.88	55.14	85130269.0
2013-03-15	55.83	56.63	55.74	56.56	180404447.0
2013-03-18	56.28	58.32	56.25	58.1	169825239.0
2013-03-19	58.58	58.76	57.18	57.94	147574970.0
2013-03-20	58.31	58.34	57.31	57.63	86470951.0
2013-03-21	57.4	58.38	57.38	57.72	107368097.0
2013-03-22	57.95	58.91	57.76	58.89	110688062.0
2013-03-25	59.24	59.91	58.87	59.1	140392051.0
2013-03-26	59.34	59.39	58.71	58.79	82446052.0
2013-03-27	58.19	58.24	57.46	57.63	92843924.0
2013-03-28	57.34	57.6	56.3	56.43	124101055.0
2013-04-01	56.37	56.57	54.53	54.68	109101247.0
2013-04-02	54.51	55.86	54.36	54.79	148376650.0
2013-04-03	54.99	55.75	54.86	55.07	101700583.0
2013-04-04	55.3	55.46	54.21	54.52	100427615.0
2013-04-05	54.12	54.17	53.5	53.95	107303966.0
2013-04-08	54.16	54.5	53.86	54.34	84306960.0
2013-04-09	54.36	54.63	53.9	54.44	85913343.0
2013-04-10	54.59	55.72	54.31	55.54	105269643.0
2013-04-11	55.29	55.84	54.97	55.37	92012669.0
2013-04-12	55.35	55.35	54.7	54.79	66851608.0
2013-04-15	54.44	54.55	53.49	53.52	88851399.0
2013-04-16	53.74	54.38	53.62	54.34	85518445.0
2013-04-17	53.58	53.62	50.75	51.35	264665236.0
2013-04-18	51.62	51.73	49.68	49.98	186594772.0
2013-04-19	49.46	50.94	49.09	49.78	170634520.0
2013-04-22	50.1	51.27	49.88	50.83	120370054.0
2013-04-23	51.5	52.06	50.84	51.78	185090050.0
2013-04-24	50.17	52.94	50.04	51.69	271666895.0
2013-04-25	52.42	52.77	51.89	52.06	107588310.0
2013-04-26	52.24	53.39	52.04	53.19	214075097.0
2013-04-29	53.62	55.28	53.54	54.83	179300002.0
2013-04-30	55.47	56.76	55.08	56.44	193623718.0
2013-05-01	56.66	56.72	55.38	56.0	142034209.0
2013-05-02	56.32	57.19	56.17	56.8	118200164.0
2013-05-03	57.53	57.78	57.26	57.36	101260036.0
2013-05-06	58.1	58.92	57.92	58.73	139064129.0
2013-05-07	59.28	59.38	57.84	58.47	135434584.0
2013-05-08	58.52	59.33	58.11	59.13	132338816.0
2013-05-09	59.01	59.41	58.46	58.62	110916833.0
2013-05-10	58.77	58.99	57.81	58.13	93143830.0
2013-05-13	57.94	58.76	57.94	58.36	88212253.0
2013-05-14	58.24	58.41	56.74	56.96	124379287.0
2013-05-15	56.36	56.59	54.2	55.03	206326067.0
2013-05-16	54.32	56.19	53.75	55.77	167917508.0
2013-05-17	56.34	56.47	55.31	55.6	119104282.0
2013-05-20	55.42	57.21	55.19	56.84	125542255.0
2013-05-21	56.23	57.17	55.72	56.42	126963727.0
2013-05-22	56.98	57.54	56.24	56.64	123338322.0
2013-05-23	55.94	57.26	55.92	56.74	98281556.0
2013-05-24	56.58	57.19	56.51	57.13	76873489.0
2013-05-28	57.73	57.89	56.58	56.65	107382019.0
2013-05-29	56.46	57.43	56.39	57.1	92020149.0
2013-05-30	57.19	58.33	57.04	57.95	98406067.0
2013-05-31	58.07	58.66	57.68	57.71	106927655.0
2013-06-03	57.84	58.05	56.78	57.84	103579408.0
2013-06-04	58.16	58.32	57.41	57.66	82792660.0
2013-06-05	57.19	57.84	56.94	57.12	80787971.0
2013-06-06	57.17	57.36	55.7	56.27	116049191.0
2013-06-07	56.02	56.88	55.54	56.7	112617812.0
2013-06-10	57.07	57.63	56.05	56.32	125303113.0
2013-06-11	55.92	56.82	55.61	56.15	79637559.0
2013-06-12	56.4	56.62	55.38	55.46	73813291.0
2013-06-13	55.5	56.1	55.02	55.94	79585767.0
2013-06-14	55.87	55.99	54.99	55.19	75669582.0
2013-06-17	55.37	55.91	55.23	55.44	72198000.0
2013-06-18	55.38	55.81	55.21	55.41	54284591.0
2013-06-19	55.36	55.39	54.28	54.28	86544823.0
2013-06-20	53.81	54.67	53.28	53.49	99460728.0
2013-06-21	53.7	53.9	52.37	53.06	133917476.0
2013-06-24	52.28	52.44	51.08	51.66	133742334.0
2013-06-25	52.06	52.33	51.18	51.67	87460222.0
2013-06-26	51.83	51.94	50.78	51.08	102366555.0
2013-06-27	51.23	51.51	50.5	50.53	93870300.0
2013-06-28	50.51	51.66	50.2	51.18	160079697.0
2013-07-01	51.68	52.91	51.49	52.52	108850951.0
2013-07-02	52.61	54.11	52.55	53.7	130795107.0
2013-07-03	54.0	54.28	53.57	54.0	67052076.0
2013-07-05	53.95	54.32	53.3	53.56	76271084.0
2013-07-08	53.91	54.02	52.7	53.26	82984587.0
2013-07-09	53.08	54.35	52.66	54.2	98136606.0
2013-07-10	53.85	54.51	53.67	53.99	78248710.0
2013-07-11	54.27	54.95	54.05	54.83	90816966.0
2013-07-12	54.88	55.16	54.34	54.73	77820002.0
2013-07-15	54.54	55.37	54.51	54.85	67336931.0
2013-07-16	54.73	55.27	54.44	55.21	60190669.0
2013-07-17	55.14	55.47	54.95	55.22	55383434.0
2013-07-18	55.61	55.8	55.26	55.4	60925268.0
2013-07-19	55.58	55.69	54.46	54.53	74797885.0
2013-07-22	55.11	55.15	54.6	54.71	57858025.0
2013-07-23	54.67	54.79	53.73	53.77	102288289.0
2013-07-24	56.33	57.05	55.86	56.53	164744404.0
2013-07-25	56.56	56.64	55.93	56.27	63911184.0
2013-07-26	55.86	56.6	55.74	56.59	55718913.0
2013-07-29	56.57	57.74	56.49	57.46	69084696.0
2013-07-30	57.74	58.66	57.65	58.17	86090753.0
2013-07-31	58.39	58.69	57.68	58.07	89811026.0
2013-08-01	58.47	58.62	58.16	58.6	57361737.0
2013-08-02	58.78	59.39	58.6	59.36	76332663.0
2013-08-05	59.63	60.4	59.31	60.24	88687396.0
2013-08-06	60.06	60.56	59.31	59.7	93199840.0
2013-08-07	59.52	59.93	59.26	59.67	83155089.0
2013-08-08	59.92	59.95	59.16	59.55	70742648.0
2013-08-09	59.24	59.48	58.6	58.7	73955413.0
2013-08-12	59.02	60.54	58.98	60.37	100696705.0
2013-08-13	60.83	63.9	60.46	63.24	243390942.0
2013-08-14	64.31	65.14	63.74	64.39	209006526.0
2013-08-15	64.12	64.9	63.18	64.32	135512023.0
2013-08-16	64.61	64.97	64.44	64.89	100095241.0
2013-08-19	65.15	66.36	65.1	65.59	141077943.0
2013-08-20	65.84	65.95	64.69	64.73	99059667.0
2013-08-21	65.05	65.51	64.74	64.89	92774737.0
2013-08-22	65.23	65.31	64.35	64.97	67451632.0
2013-08-23	65.01	65.02	64.5	64.72	61515866.0
2013-08-26	64.68	65.9	64.65	64.97	91460456.0
2013-08-27	64.33	64.91	62.82	63.11	117207417.0
2013-08-28	62.78	64.04	62.78	63.42	84972689.0
2013-08-29	63.51	64.13	63.44	63.51	66213616.0
2013-08-30	63.92	64.05	63.21	63.3	74863954.0
2013-09-03	63.7	64.66	62.95	63.11	91806114.0
2013-09-04	64.53	64.88	64.1	64.42	95267178.0
2013-09-05	64.62	64.67	63.77	63.98	65285374.0
2013-09-06	64.38	64.51	63.29	64.36	99281523.0
2013-09-09	65.23	65.61	65.04	65.38	94033978.0
2013-09-10	65.39	65.55	63.23	63.89	205282033.0
2013-09-11	60.33	61.19	60.04	60.42	248320616.0
2013-09-12	60.52	61.41	60.2	61.06	111614716.0
2013-09-13	60.63	60.95	60.03	60.05	82579114.0
2013-09-16	59.55	59.63	57.77	58.14	151533083.0
2013-09-17	57.86	59.38	57.81	58.82	110365548.0
2013-09-18	59.83	60.24	59.51	60.03	126047947.0
2013-09-19	60.8	61.46	60.62	61.01	111653777.0
2013-09-20	61.75	61.81	60.19	60.38	193156156.0
2013-09-23	64.08	64.19	62.34	63.38	210434296.0
2013-09-24	63.92	64.0	63.01	63.18	100301007.0
2013-09-25	63.22	63.25	62.19	62.2	87579962.0
2013-09-26	62.78	63.11	62.51	62.81	65452715.0
2013-09-27	62.49	62.61	62.1	62.36	62996462.0
2013-09-30	62.01	62.58	61.64	61.94	71411505.0
2013-10-01	61.8	63.18	61.79	63.03	97690023.0
2013-10-02	62.73	63.53	62.49	63.24	79755158.0
2013-10-03	63.36	63.6	62.1	62.44	89194020.0
2013-10-04	62.5	62.6	61.82	62.39	71540805.0
2013-10-07	62.85	63.64	62.69	63.0	86213025.0
2013-10-08	63.29	63.38	62.07	62.12	80214246.0
2013-10-09	62.6	63.01	61.78	62.86	83364786.0
2013-10-10	63.47	63.6	62.91	63.25	76785948.0
2013-10-11	62.91	63.79	62.67	63.66	73948741.0
2013-10-14	63.27	64.28	63.21	64.08	72313037.0
2013-10-15	64.27	64.84	64.01	64.42	88288442.0
2013-10-16	64.69	64.92	64.49	64.73	69247709.0
2013-10-17	64.59	65.2	64.54	65.17	69909432.0
2013-10-18	65.36	65.78	65.33	65.74	80261678.0
2013-10-21	66.1	67.73	66.07	67.35	109561484.0
2013-10-22	68.0	68.26	65.63	67.16	147560407.0
2013-10-23	67.04	67.9	67.04	67.81	86649879.0
2013-10-24	67.82	68.78	67.49	68.71	106283395.0
2013-10-25	68.63	68.88	67.83	67.94	93333138.0
2013-10-28	68.34	68.59	67.58	68.45	151434131.0
2013-10-29	69.27	69.66	66.46	66.74	175769207.0
2013-10-30	67.09	68.14	66.79	67.81	97904103.0
2013-10-31	68.21	68.54	67.73	67.91	75782094.0
2013-11-01	67.74	67.79	66.63	67.18	75966920.0
2013-11-04	67.31	68.05	67.02	68.04	67537811.0
2013-11-05	67.76	68.32	67.56	67.87	73363020.0
2013-11-06	68.1	68.19	67.33	67.68	61344521.0
2013-11-07	67.51	67.98	66.57	66.59	72130338.0
2013-11-08	66.86	67.71	66.6	67.64	76656768.0
2013-11-11	67.56	67.78	66.83	67.44	62424723.0
2013-11-12	67.26	68.07	67.18	67.57	56163781.0
2013-11-13	67.32	67.85	67.17	67.64	54137393.0
2013-11-14	67.93	68.77	67.81	68.62	77611723.0
2013-11-15	68.42	68.74	68.15	68.21	87349074.0
2013-11-18	68.21	68.5	67.33	67.39	67237863.0
2013-11-19	67.44	68.0	67.3	67.5	57416246.0
2013-11-20	67.46	67.62	66.83	66.92	53312385.0
2013-11-21	67.25	67.72	66.74	67.71	71995696.0
2013-11-22	67.5	67.84	67.37	67.54	61438788.0
2013-11-25	67.69	68.33	67.69	68.05	63036199.0
2013-11-26	68.09	69.66	68.08	69.3	110186374.0
2013-11-27	69.68	70.94	69.3	70.94	99770690.0
2013-11-29	71.39	72.54	71.18	72.25	87446116.0
2013-12-02	72.5	73.32	71.57	71.62	129845214.0
2013-12-03	72.54	73.59	72.46	73.58	123794747.0
2013-12-04	73.48	73.96	72.87	73.41	103747170.0
2013-12-05	74.4	74.73	73.59	73.79	122885538.0
2013-12-06	73.51	73.64	72.7	72.76	94570725.0
2013-12-09	72.88	74.01	72.88	73.59	88021786.0
2013-12-10	73.22	73.78	72.92	73.48	76316830.0
2013-12-11	73.67	74.19	72.72	72.94	98810812.0
2013-12-12	73.05	73.46	72.76	72.83	72049547.0
2013-12-13	73.13	73.14	71.94	72.04	91386146.0
2013-12-16	72.11	73.1	72.11	72.43	77607914.0
2013-12-17	72.22	72.69	71.9	72.11	63077404.0
2013-12-18	71.42	71.65	70.01	71.56	155433147.0
2013-12-19	71.38	71.46	70.64	70.74	88130868.0
2013-12-20	70.87	71.67	70.79	71.33	119786151.0
2013-12-23	73.8	74.15	73.12	74.07	137662294.0
2013-12-24	74.05	74.3	73.54	73.76	46056916.0
2013-12-26	73.81	74.0	73.2	73.27	56024802.0
2013-12-27	73.26	73.33	72.7	72.77	62024363.0
2013-12-30	72.43	72.77	71.76	72.05	69639018.0
2013-12-31	72.0	72.92	71.98	72.89	61351168.0
2014-01-02	72.2	72.37	71.72	71.87	64609220.0
2014-01-03	71.83	71.94	70.22	70.29	108001537.0
2014-01-06	69.83	71.04	69.33	70.67	113528815.0
2014-01-07	70.72	70.94	69.89	70.17	87499556.0
2014-01-08	70.01	70.89	69.99	70.61	71092848.0
2014-01-09	71.04	71.05	69.56	69.71	76754848.0
2014-01-10	70.14	70.27	69.01	69.24	83886834.0
2014-01-13	68.85	70.49	68.85	69.6	104188204.0
2014-01-14	69.93	71.04	69.86	70.99	91969093.0
2014-01-15	71.92	72.79	71.68	72.42	108052931.0
2014-01-16	72.1	72.35	71.68	72.01	63100137.0
2014-01-17	71.65	71.73	70.15	70.25	119115637.0
2014-01-21	70.28	71.47	70.22	71.34	90324325.0
2014-01-22	71.58	72.41	71.18	71.66	104599766.0
2014-01-23	71.45	72.31	70.79	72.26	110903945.0
2014-01-24	71.98	72.19	70.78	70.95	118936615.0
2014-01-27	71.52	72.08	70.91	71.53	156927454.0
2014-01-28	66.1	66.92	65.23	65.81	293081109.0
2014-01-29	65.49	65.92	64.78	65.06	138335602.0
2014-01-30	65.3	65.81	64.54	64.94	186596215.0
2014-01-31	64.35	65.16	64.13	65.04	127827858.0
2014-02-03	65.31	65.97	64.87	65.16	110541145.0
2014-02-04	65.72	66.19	65.33	66.1	103587611.0
2014-02-05	65.81	66.95	65.78	66.6	90372013.0
2014-02-06	66.67	67.12	66.37	66.99	70456956.0
2014-02-07	68.11	68.35	67.62	67.92	102292937.0
2014-02-10	67.71	69.54	67.71	69.14	94441583.0
2014-02-11	69.36	70.29	69.21	70.05	77182200.0
2014-02-12	70.18	70.53	69.7	70.05	84225043.0
2014-02-13	69.88	71.21	69.82	71.16	84057810.0
2014-02-14	70.91	71.36	70.74	71.1	74794802.0
2014-02-18	71.35	72.04	71.32	71.37	71305804.0
2014-02-19	71.2	71.48	69.84	70.24	85824745.0
2014-02-20	69.64	70.19	69.14	69.43	83611216.0
2014-02-21	69.61	69.87	68.57	68.65	76212203.0
2014-02-24	68.38	69.26	68.29	68.95	78991368.0
2014-02-25	69.2	69.22	68.1	68.24	63556678.0
2014-02-26	68.54	68.62	67.39	67.62	75514130.0
2014-02-27	67.59	69.11	67.45	68.97	82535214.0
2014-02-28	69.15	69.63	68.25	68.78	101683408.0
2014-03-03	68.36	69.36	68.34	68.98	65313460.0
2014-03-04	69.41	69.62	68.98	69.44	70869157.0
2014-03-05	69.39	69.9	69.16	69.58	54695002.0
2014-03-06	69.64	69.85	69.03	69.37	50700676.0
2014-03-07	69.49	69.53	68.76	69.33	60516611.0
2014-03-10	69.06	69.71	69.06	69.39	48846091.0
2014-03-11	69.99	70.42	69.61	70.07	76724739.0
2014-03-12	69.86	70.24	69.54	70.14	54861798.0
2014-03-13	70.25	70.54	69.17	69.36	70425149.0
2014-03-14	69.11	69.39	68.36	68.58	64811109.0
2014-03-17	68.91	69.27	68.73	68.85	54523693.0
2014-03-18	68.74	69.53	68.65	69.46	57279430.0
2014-03-19	69.57	70.09	69.14	69.44	61391355.0
2014-03-20	69.28	69.62	68.92	69.1	56942205.0
2014-03-21	69.53	69.76	68.8	69.65	102314669.0
2014-03-24	70.38	70.65	69.94	70.48	97191659.0
2014-03-25	70.78	71.33	70.53	71.23	77134093.0
2014-03-26	71.43	71.76	70.43	70.55	81908863.0
2014-03-27	70.57	70.78	69.94	70.25	60667855.0
2014-03-28	70.36	70.44	69.83	70.17	54802361.0
2014-03-31	70.48	70.69	70.05	70.15	45993890.0
2014-04-01	70.29	70.82	70.16	70.8	54798026.0
2014-04-02	70.89	71.04	70.61	70.92	49171056.0
2014-04-03	70.76	70.91	70.27	70.42	44419224.0
2014-04-04	70.58	70.58	69.35	69.51	75179245.0
2014-04-07	69.05	69.39	68.21	68.42	79111560.0
2014-04-08	68.64	68.77	67.8	68.42	66625627.0
2014-04-09	68.3	69.34	68.23	69.32	56293831.0
2014-04-10	69.36	69.57	68.38	68.42	65454374.0
2014-04-11	67.88	68.34	67.59	67.92	74277093.0
2014-04-14	68.2	68.25	67.6	68.18	56209470.0
2014-04-15	68.0	68.18	66.83	67.7	72777666.0
2014-04-16	67.71	68.11	67.2	67.83	58686814.0
2014-04-17	67.99	68.98	67.86	68.61	77702095.0
2014-04-21	68.67	69.56	68.49	69.43	49884977.0
2014-04-22	69.06	69.51	68.82	69.5	55357933.0
2014-04-23	69.16	69.42	68.55	68.59	107065212.0
2014-04-24	74.27	74.5	73.29	74.21	207548541.0
2014-04-25	73.79	74.76	73.71	74.76	106576044.0
2014-04-28	74.87	77.87	74.84	77.65	182838677.0
2014-04-29	77.6	77.9	77.05	77.42	92097844.0
2014-04-30	77.46	78.35	77.09	77.13	124787905.0
2014-05-01	77.38	77.75	76.64	77.31	66696303.0
2014-05-02	77.44	77.67	77.08	77.45	52289250.0
2014-05-05	77.13	78.55	77.11	78.55	78358001.0
2014-05-06	78.66	79.0	77.69	77.69	102306053.0
2014-05-07	77.8	78.07	76.82	77.42	77222390.0
2014-05-08	77.32	78.13	77.07	77.28	62516738.0
2014-05-09	76.83	77.05	76.28	76.96	79206165.0
2014-05-12	77.22	78.03	77.2	77.92	57940986.0
2014-05-13	77.81	78.14	77.64	78.04	43392991.0
2014-05-14	77.87	78.52	77.78	78.06	45172516.0
2014-05-15	78.17	78.42	77.29	77.39	62664498.0
2014-05-16	77.37	78.54	76.94	78.54	75070005.0
2014-05-19	78.58	79.83	78.51	79.47	86278459.0
2014-05-20	79.46	79.7	78.96	79.48	63727250.0
2014-05-21	79.36	79.74	79.13	79.69	53495075.0
2014-05-22	79.73	80.16	79.4	79.82	54554037.0
2014-05-23	79.82	80.8	79.71	80.72	63039319.0
2014-05-27	80.92	82.26	80.92	82.23	94760012.0
2014-05-28	82.28	82.78	81.99	82.02	85741359.0
2014-05-29	82.52	83.71	82.51	83.51	102244167.0
2014-05-30	83.85	84.67	82.66	83.2	153211264.0
2014-06-02	83.32	83.44	81.82	82.63	100311552.0
2014-06-03	82.6	83.96	82.58	83.79	79559226.0
2014-06-04	83.78	85.16	83.61	84.75	91129468.0
2014-06-05	84.93	85.35	84.46	85.08	82502019.0
2014-06-06	85.42	85.6	84.71	84.85	95150526.0
2014-06-09	85.29	86.38	84.42	86.21	81850954.0
2014-06-10	87.16	87.45	86.09	86.72	68179069.0
2014-06-11	86.61	87.18	86.0	86.36	49600542.0
2014-06-12	86.51	86.6	84.55	84.91	59449449.0
2014-06-13	84.83	85.05	83.61	83.98	59244538.0
2014-06-16	84.19	85.33	84.14	84.83	38629741.0
2014-06-17	84.93	85.29	84.46	84.72	32290026.0
2014-06-18	84.89	84.91	84.05	84.81	36408083.0
2014-06-19	84.91	84.92	84.04	84.51	38594173.0
2014-06-20	84.5	85.15	83.63	83.64	109615150.0
2014-06-23	84.02	84.3	83.36	83.57	47470379.0
2014-06-24	83.5	84.41	82.98	83.06	42419472.0
2014-06-25	83.0	83.45	82.48	83.14	40060519.0
2014-06-26	83.15	83.77	82.62	83.63	35441808.0
2014-06-27	83.56	84.65	83.51	84.63	69573845.0
2014-06-30	84.74	86.22	84.73	85.5	53885048.0
2014-07-01	86.04	86.55	85.69	86.04	41514339.0
2014-07-02	86.36	86.54	85.65	86.01	30938403.0
2014-07-03	86.18	86.58	85.75	86.51	24880880.0
2014-07-07	86.61	88.32	86.58	88.3	61301958.0
2014-07-08	88.58	89.06	86.41	87.73	70845647.0
2014-07-09	87.81	88.28	87.18	87.76	39584177.0
2014-07-10	86.26	87.91	86.04	87.44	43117421.0
2014-07-11	87.74	88.22	87.28	87.61	36953952.0
2014-07-14	88.2	89.14	88.0	88.74	46482217.0
2014-07-15	89.06	89.11	87.43	87.7	49576992.0
2014-07-16	89.21	89.34	87.16	87.2	58097037.0
2014-07-17	87.43	87.66	85.17	85.65	62215713.0
2014-07-18	86.14	87.16	85.58	86.88	54289480.0
2014-07-21	87.4	87.4	86.22	86.43	42393913.0
2014-07-22	87.11	87.3	86.6	87.15	59776578.0
2014-07-23	87.79	90.05	87.56	89.42	100938225.0
2014-07-24	89.28	89.54	88.71	89.27	49683316.0
2014-07-25	89.11	90.02	88.91	89.86	47228050.0
2014-07-28	90.0	91.3	89.75	91.1	60055257.0
2014-07-29	91.39	91.49	90.4	90.51	46854523.0
2014-07-30	90.57	90.81	89.86	90.3	35869419.0
2014-07-31	89.39	89.66	87.71	87.96	61719413.0
2014-08-01	87.31	88.9	87.23	88.44	52713286.0
2014-08-04	88.66	88.86	87.56	87.95	43407494.0
2014-08-05	87.74	88.03	86.82	87.52	60757784.0
2014-08-06	87.17	87.85	87.14	87.37	41871426.0
2014-08-07	87.78	88.72	87.01	87.36	50465266.0
2014-08-08	87.16	87.68	86.25	87.6	45257180.0
2014-08-11	88.09	88.84	87.69	88.76	39528677.0
2014-08-12	88.8	89.58	88.4	88.74	36537998.0
2014-08-13	88.9	89.91	88.8	89.91	34499464.0
2014-08-14	89.99	90.22	89.5	90.15	30386688.0
2014-08-15	90.52	90.79	89.56	90.6	52900162.0
2014-08-18	91.07	91.88	90.6	91.69	51419641.0
2014-08-19	91.92	93.1	91.83	92.96	75013978.0
2014-08-20	92.89	93.46	92.42	93.0	56926593.0
2014-08-21	93.0	93.32	92.57	93.0	36194093.0
2014-08-22	92.73	93.82	92.64	93.68	47744555.0
2014-08-25	94.13	94.48	93.64	93.88	43477287.0
2014-08-26	93.77	93.85	93.25	93.28	35829284.0
2014-08-27	93.39	94.84	93.12	94.44	51507784.0
2014-08-28	93.93	95.04	93.9	94.54	74012448.0
2014-08-29	95.07	95.16	94.5	94.78	48207477.0
2014-09-02	95.3	95.92	94.99	95.51	57899267.0
2014-09-03	95.33	95.41	91.15	91.48	135548753.0
2014-09-04	91.4	92.55	90.42	90.72	92637451.0
2014-09-05	91.35	91.9	90.9	91.51	63190027.0
2014-09-08	91.81	91.82	90.66	90.94	50089469.0
2014-09-09	91.61	95.31	88.89	90.6	205182653.0
2014-09-10	90.62	93.48	90.39	93.38	108999292.0
2014-09-11	92.85	93.79	92.11	93.78	67451613.0
2014-09-12	93.57	94.49	93.45	93.99	67780100.0
2014-09-15	95.07	95.29	93.79	93.97	66281126.0
2014-09-16	92.28	93.62	91.44	93.25	72328425.0
2014-09-17	93.63	94.12	93.01	93.92	65880004.0
2014-09-18	94.3	94.64	93.9	94.11	40314975.0
2014-09-19	94.53	94.64	93.27	93.34	76639621.0
2014-09-22	94.12	94.45	93.0	93.43	57046218.0
2014-09-23	93.02	95.19	92.97	94.91	68531663.0
2014-09-24	94.47	95.11	93.56	94.08	65022007.0
2014-09-25	92.94	93.13	90.36	90.49	108179684.0
2014-09-26	91.1	93.16	90.98	93.16	67418031.0
2014-09-29	91.22	92.87	91.2	92.57	53800025.0
2014-09-30	93.21	93.88	92.96	93.16	59743795.0
